year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
78.0	3.0	5.0	12.619999885559082	17.3700008392334	9.829999923706055	5.960000038146973	10.920000076293945	8.289999961853027	6.079999923706055	10.710000038146973	10.079999923706055	7.619999885559082	10.710000038146973	13.210000038146973
78.0	3.0	6.0	15.0	16.209999084472656	13.039999961853027	9.710000038146973	13.289999961853027	10.670000076293945	8.579999923706055	12.829999923706055	12.789999961853027	10.34000015258789	18.0	21.8700008392334
78.0	3.0	7.0	18.0	17.5	17.1200008392334	8.960000038146973	12.579999923706055	12.75	14.170000076293945	13.75	13.420000076293945	13.170000076293945	21.84000015258789	22.0
78.0	3.0	8.0	8.869999885559082	7.289999961853027	9.420000076293945	5.130000114440918	7.789999961853027	6.289999961853027	10.670000076293945	7.710000038146973	8.75	8.170000076293945	6.5	14.460000038146973
78.0	3.0	9.0	8.539999961853027	14.170000076293945	11.289999961853027	4.170000076293945	7.869999885559082	7.380000114440918	2.7899999618530273	10.039999961853027	8.460000038146973	5.130000114440918	16.1299991607666	15.670000076293945
78.0	3.0	10.0	9.210000038146973	14.0	11.75	6.710000038146973	9.59000015258789	8.829999923706055	4.630000114440918	9.670000076293945	8.420000076293945	5.659999847412109	12.170000076293945	11.380000114440918
78.0	3.0	11.0	11.670000076293945	12.210000038146973	12.5	5.75	10.130000114440918	7.409999847412109	3.630000114440918	9.039999961853027	9.079999923706055	6.289999961853027	13.039999961853027	15.289999961853027
78.0	3.0	12.0	16.079999923706055	12.869999885559082	13.039999961853027	7.329999923706055	12.25	10.0	13.130000114440918	11.539999961853027	11.630000114440918	10.170000076293945	11.960000038146973	16.290000915527344
78.0	3.0	13.0	21.040000915527344	19.0	17.75	9.710000038146973	12.670000076293945	10.710000038146973	11.789999961853027	13.0	12.920000076293945	11.170000076293945	14.369999885559082	17.829999923706055
78.0	3.0	14.0	23.6299991607666	24.299999237060547	18.540000915527344	15.789999961853027	23.709999084472656	18.5	21.8700008392334	21.34000015258789	19.790000915527344	16.1299991607666	21.290000915527344	15.829999923706055
78.0	3.0	15.0	15.630000114440918	16.170000076293945	12.0	9.619999885559082	16.329999923706055	10.039999961853027	16.079999923706055	10.5	12.829999923706055	8.829999923706055	16.329999923706055	19.25
78.0	3.0	16.0	13.130000114440918	14.289999961853027	8.079999923706055	5.090000152587891	8.920000076293945	6.289999961853027	9.130000114440918	8.039999961853027	7.289999961853027	7.329999923706055	11.789999961853027	18.959999084472656
78.0	3.0	17.0	9.539999961853027	7.0	10.40999984741211	3.2899999618530273	5.210000038146973	3.8299999237060547	6.5	6.539999961853027	5.170000076293945	4.630000114440918	5.130000114440918	11.079999923706055
78.0	3.0	18.0	8.039999961853027	9.289999961853027	10.460000038146973	4.539999961853027	6.710000038146973	6.630000114440918	7.829999923706055	8.25	8.119999885559082	6.0	11.75	15.34000015258789
78.0	3.0	19.0	18.40999984741211	18.079999923706055	14.539999961853027	11.539999961853027	17.670000076293945	14.369999885559082	17.0	18.290000915527344	15.630000114440918	14.0	23.75	27.15999984741211
78.0	3.0	20.0	19.25	17.40999984741211	13.289999961853027	11.039999961853027	18.540000915527344	11.289999961853027	13.130000114440918	13.59000015258789	12.380000114440918	7.829999923706055	18.209999084472656	19.040000915527344
78.0	3.0	21.0	17.540000915527344	15.920000076293945	12.539999961853027	9.170000076293945	14.75	10.0	14.289999961853027	12.829999923706055	11.920000076293945	9.5	17.709999084472656	22.170000076293945
78.0	3.0	22.0	20.670000076293945	20.459999084472656	17.920000076293945	11.539999961853027	20.299999237060547	11.710000038146973	18.0	12.869999885559082	14.420000076293945	12.210000038146973	16.459999084472656	19.290000915527344
78.0	3.0	23.0	19.700000762939453	21.459999084472656	14.710000038146973	12.579999923706055	21.540000915527344	13.039999961853027	20.1200008392334	18.579999923706055	17.329999923706055	13.699999809265137	23.290000915527344	28.290000915527344
78.0	3.0	24.0	16.8799991607666	14.829999923706055	11.75	8.420000076293945	16.459999084472656	9.920000076293945	15.460000038146973	13.619999885559082	14.460000038146973	12.210000038146973	15.630000114440918	21.25
78.0	3.0	25.0	18.209999084472656	19.950000762939453	14.369999885559082	11.119999885559082	18.8799991607666	12.289999961853027	17.25	13.829999923706055	14.829999923706055	11.710000038146973	19.579999923706055	24.709999084472656
78.0	3.0	26.0	15.539999961853027	17.6200008392334	14.460000038146973	8.5	14.210000038146973	10.40999984741211	15.920000076293945	14.289999961853027	13.59000015258789	10.829999923706055	17.3700008392334	22.920000076293945
78.0	3.0	27.0	22.8799991607666	20.299999237060547	19.670000076293945	13.670000076293945	20.790000915527344	15.75	20.170000076293945	19.209999084472656	18.459999084472656	15.15999984741211	22.420000076293945	27.84000015258789
78.0	3.0	28.0	25.540000915527344	22.75	21.0	14.960000038146973	19.170000076293945	15.289999961853027	18.079999923706055	17.670000076293945	17.829999923706055	17.829999923706055	19.829999923706055	24.829999923706055
78.0	3.0	29.0	17.15999984741211	16.65999984741211	17.459999084472656	10.960000038146973	18.459999084472656	13.039999961853027	20.079999923706055	14.210000038146973	17.25	15.0	19.0	24.829999923706055
78.0	3.0	30.0	14.75	13.75	12.960000038146973	8.079999923706055	14.829999923706055	9.75	11.460000038146973	11.34000015258789	11.579999923706055	9.0	12.170000076293945	16.459999084472656
78.0	3.0	31.0	9.039999961853027	5.630000114440918	13.0	6.340000152587891	6.75	8.0	12.539999961853027	10.210000038146973	11.25	11.119999885559082	9.710000038146973	22.290000915527344
78.0	4.0	1.0	3.4200000762939453	7.579999923706055	2.7100000381469727	1.3799999952316284	3.4600000381469727	2.0799999237060547	2.6700000762939453	4.75	4.829999923706055	1.6699999570846558	7.329999923706055	13.670000076293945
78.0	4.0	2.0	8.210000038146973	6.039999961853027	3.5799999237060547	2.2899999618530273	4.25	2.1700000762939453	4.710000038146973	5.75	5.960000038146973	4.710000038146973	8.710000038146973	14.880000114440918
78.0	4.0	3.0	5.409999847412109	2.5799999237060547	15.25	2.9600000381469727	5.329999923706055	7.539999961853027	6.710000038146973	8.039999961853027	9.59000015258789	5.170000076293945	9.380000114440918	15.869999885559082
78.0	4.0	4.0	8.420000076293945	6.670000076293945	24.040000915527344	5.710000038146973	8.329999923706055	9.289999961853027	9.829999923706055	7.170000076293945	9.539999961853027	5.710000038146973	10.960000038146973	8.380000114440918
78.0	4.0	5.0	10.210000038146973	6.25	26.540000915527344	5.960000038146973	8.789999961853027	8.119999885559082	9.5	6.829999923706055	9.329999923706055	5.369999885559082	8.579999923706055	10.130000114440918
78.0	4.0	6.0	8.579999923706055	6.039999961853027	18.3799991607666	4.380000114440918	6.25	6.420000076293945	7.579999923706055	5.329999923706055	7.039999961853027	2.9600000381469727	6.170000076293945	9.460000038146973
78.0	4.0	7.0	6.039999961853027	5.460000038146973	13.880000114440918	3.6700000762939453	5.460000038146973	4.289999961853027	6.5	4.210000038146973	4.420000076293945	2.3299999237060547	6.420000076293945	5.579999923706055
78.0	4.0	8.0	4.75	2.9200000762939453	10.40999984741211	2.0	2.5799999237060547	1.4600000381469727	2.0399999618530273	1.6699999570846558	1.4199999570846558	1.75	5.130000114440918	6.539999961853027
78.0	4.0	9.0	11.539999961853027	11.039999961853027	7.789999961853027	6.210000038146973	9.619999885559082	6.079999923706055	8.329999923706055	8.25	9.329999923706055	9.170000076293945	15.710000038146973	20.90999984741211
78.0	4.0	10.0	17.1200008392334	14.170000076293945	16.040000915527344	8.960000038146973	10.960000038146973	7.960000038146973	11.789999961853027	10.460000038146973	9.829999923706055	10.710000038146973	16.790000915527344	22.709999084472656
78.0	4.0	11.0	14.210000038146973	13.039999961853027	10.460000038146973	7.039999961853027	11.460000038146973	7.789999961853027	9.5	8.579999923706055	9.380000114440918	7.0	14.329999923706055	14.25
78.0	4.0	12.0	14.119999885559082	13.039999961853027	9.25	8.329999923706055	10.789999961853027	8.25	8.579999923706055	7.75	8.289999961853027	8.25	11.210000038146973	12.869999885559082
78.0	4.0	13.0	23.1299991607666	17.75	17.0	13.289999961853027	16.8799991607666	12.539999961853027	14.25	15.460000038146973	13.210000038146973	12.920000076293945	17.25	24.579999923706055
78.0	4.0	14.0	10.039999961853027	4.420000076293945	9.710000038146973	5.460000038146973	5.710000038146973	4.960000038146973	9.460000038146973	5.539999961853027	6.829999923706055	8.710000038146973	5.579999923706055	12.75
78.0	4.0	15.0	6.539999961853027	10.210000038146973	5.460000038146973	3.2899999618530273	6.960000038146973	3.7100000381469727	4.079999923706055	3.130000114440918	2.8299999237060547	1.6299999952316284	9.460000038146973	4.960000038146973
78.0	4.0	16.0	15.710000038146973	16.829999923706055	9.5	6.460000038146973	13.289999961853027	7.920000076293945	5.829999923706055	10.960000038146973	8.039999961853027	5.960000038146973	10.289999961853027	8.420000076293945
78.0	4.0	17.0	20.8799991607666	15.460000038146973	18.90999984741211	11.920000076293945	17.920000076293945	16.290000915527344	15.15999984741211	14.579999923706055	16.920000076293945	11.960000038146973	17.290000915527344	15.920000076293945
78.0	4.0	18.0	8.119999885559082	8.119999885559082	8.119999885559082	2.2899999618530273	9.920000076293945	4.039999961853027	8.119999885559082	4.079999923706055	5.369999885559082	6.25	6.079999923706055	14.920000076293945
78.0	4.0	19.0	15.75	18.8799991607666	12.0	7.409999847412109	14.289999961853027	10.670000076293945	11.119999885559082	11.869999885559082	12.619999885559082	11.289999961853027	14.170000076293945	17.790000915527344
78.0	4.0	20.0	24.40999984741211	27.709999084472656	19.8700008392334	13.920000076293945	26.3799991607666	14.789999961853027	11.25	13.789999961853027	13.25	11.0	12.789999961853027	18.84000015258789
78.0	4.0	21.0	13.789999961853027	13.039999961853027	9.869999885559082	7.710000038146973	15.0	7.75	7.380000114440918	5.630000114440918	7.170000076293945	5.829999923706055	8.210000038146973	4.329999923706055
78.0	4.0	22.0	13.670000076293945	19.3799991607666	8.380000114440918	6.380000114440918	14.829999923706055	9.920000076293945	9.5	10.210000038146973	10.670000076293945	9.539999961853027	13.789999961853027	14.329999923706055
78.0	4.0	23.0	17.329999923706055	20.1200008392334	10.079999923706055	7.380000114440918	14.420000076293945	8.75	8.420000076293945	11.539999961853027	11.079999923706055	10.079999923706055	15.210000038146973	14.420000076293945
78.0	4.0	24.0	15.119999885559082	11.920000076293945	11.630000114440918	7.829999923706055	12.539999961853027	11.420000076293945	9.5	15.039999961853027	12.670000076293945	11.210000038146973	15.460000038146973	18.209999084472656
78.0	4.0	25.0	13.25	11.039999961853027	14.829999923706055	4.579999923706055	10.460000038146973	9.210000038146973	13.0	11.960000038146973	11.25	9.0	18.049999237060547	17.670000076293945
78.0	4.0	26.0	8.380000114440918	12.579999923706055	14.170000076293945	4.460000038146973	8.119999885559082	4.75	8.539999961853027	9.039999961853027	6.869999885559082	3.7100000381469727	13.420000076293945	10.829999923706055
78.0	4.0	27.0	5.659999847412109	4.630000114440918	6.340000152587891	3.0	4.5	2.9200000762939453	6.5	4.0	4.789999961853027	4.789999961853027	7.579999923706055	16.420000076293945
78.0	4.0	28.0	6.289999961853027	7.619999885559082	3.5799999237060547	2.2100000381469727	6.710000038146973	2.25	3.3299999237060547	4.5	3.1700000762939453	2.25	6.170000076293945	12.170000076293945
78.0	4.0	29.0	9.960000038146973	9.380000114440918	16.170000076293945	3.6700000762939453	8.289999961853027	3.880000114440918	7.25	6.25	6.710000038146973	5.25	9.619999885559082	15.829999923706055
78.0	4.0	30.0	14.09000015258789	13.75	21.540000915527344	7.460000038146973	13.039999961853027	11.829999923706055	17.15999984741211	12.829999923706055	13.699999809265137	13.789999961853027	14.579999923706055	26.920000076293945
78.0	5.0	1.0	10.539999961853027	12.210000038146973	9.079999923706055	5.289999961853027	11.0	10.079999923706055	11.170000076293945	13.75	11.869999885559082	11.789999961853027	12.869999885559082	27.15999984741211
78.0	5.0	2.0	13.829999923706055	11.869999885559082	7.920000076293945	4.079999923706055	10.40999984741211	7.25	9.619999885559082	11.829999923706055	9.329999923706055	11.039999961853027	13.130000114440918	23.209999084472656
78.0	5.0	3.0	10.369999885559082	9.460000038146973	9.079999923706055	4.039999961853027	9.460000038146973	6.039999961853027	3.9600000381469727	6.039999961853027	7.5	5.75	10.079999923706055	13.960000038146973
78.0	5.0	4.0	4.670000076293945	9.710000038146973	5.409999847412109	2.4600000381469727	7.670000076293945	4.829999923706055	5.960000038146973	7.579999923706055	5.329999923706055	7.670000076293945	11.380000114440918	10.670000076293945
78.0	5.0	5.0	14.670000076293945	10.0	9.960000038146973	7.170000076293945	9.420000076293945	5.369999885559082	8.789999961853027	7.170000076293945	8.170000076293945	8.869999885559082	10.630000114440918	10.40999984741211
78.0	5.0	6.0	10.460000038146973	5.75	8.329999923706055	3.8299999237060547	4.460000038146973	3.2899999618530273	5.409999847412109	2.9200000762939453	3.9600000381469727	3.7899999618530273	3.2899999618530273	5.539999961853027
78.0	5.0	7.0	7.329999923706055	8.539999961853027	5.579999923706055	3.4200000762939453	6.5	4.210000038146973	3.6700000762939453	5.130000114440918	4.960000038146973	4.630000114440918	6.579999923706055	14.920000076293945
78.0	5.0	8.0	9.0	9.5	7.539999961853027	3.9600000381469727	8.670000076293945	7.079999923706055	6.340000152587891	8.119999885559082	7.829999923706055	6.829999923706055	8.539999961853027	16.5
78.0	5.0	9.0	4.960000038146973	3.2899999618530273	13.619999885559082	3.2899999618530273	5.630000114440918	4.210000038146973	4.789999961853027	4.380000114440918	6.25	4.420000076293945	5.170000076293945	5.579999923706055
78.0	5.0	10.0	5.090000152587891	4.289999961853027	4.789999961853027	1.8700000047683716	3.7100000381469727	3.1700000762939453	5.039999961853027	5.75	4.579999923706055	3.369999885559082	12.5	5.960000038146973
78.0	5.0	11.0	11.5	7.329999923706055	8.670000076293945	6.670000076293945	10.880000114440918	6.920000076293945	10.880000114440918	9.539999961853027	9.869999885559082	9.170000076293945	14.460000038146973	15.119999885559082
78.0	5.0	12.0	24.459999084472656	15.210000038146973	14.289999961853027	11.670000076293945	17.540000915527344	10.539999961853027	13.789999961853027	13.829999923706055	12.380000114440918	12.170000076293945	17.579999923706055	21.3700008392334
78.0	5.0	13.0	16.209999084472656	11.380000114440918	9.960000038146973	8.25	13.130000114440918	9.170000076293945	10.079999923706055	10.079999923706055	9.380000114440918	11.079999923706055	12.869999885559082	15.039999961853027
78.0	5.0	14.0	14.210000038146973	10.25	6.340000152587891	6.579999923706055	13.079999923706055	6.289999961853027	4.579999923706055	8.960000038146973	6.5	6.170000076293945	10.75	4.829999923706055
78.0	5.0	15.0	6.340000152587891	4.630000114440918	4.829999923706055	1.0399999618530273	4.960000038146973	1.1699999570846558	2.369999885559082	2.9200000762939453	2.4200000762939453	2.0799999237060547	7.579999923706055	3.880000114440918
78.0	5.0	16.0	4.289999961853027	2.3299999237060547	4.539999961853027	1.9199999570846558	2.7100000381469727	1.2100000381469727	3.3299999237060547	2.3299999237060547	1.3799999952316284	2.9200000762939453	5.210000038146973	4.25
78.0	5.0	17.0	4.75	4.119999885559082	6.789999961853027	2.2899999618530273	6.079999923706055	2.5799999237060547	3.880000114440918	5.710000038146973	4.75	5.539999961853027	5.75	7.329999923706055
78.0	5.0	18.0	4.880000114440918	2.8299999237060547	8.670000076293945	1.6299999952316284	3.25	2.7899999618530273	3.1700000762939453	2.7100000381469727	2.9600000381469727	1.4199999570846558	5.409999847412109	5.25
78.0	5.0	19.0	4.25	1.6299999952316284	5.880000114440918	1.75	3.5799999237060547	2.5	3.0399999618530273	5.25	5.539999961853027	4.210000038146973	5.909999847412109	6.210000038146973
